"15946,""3"",""2"",""6"",""1"",""3"",""0"",""6343508.00"""
"15947,""2"",""2"",""6"",""1"",""3"",""2"",""4947360.00"""
"15948,""1"",""2"",""6"",""1"",""3"",""2"",""5970459.00"""
"15949,""2"",""2"",""6"",""1"",""3"",""2"",""6609051.00"""
"15950,""3"",""2"",""6"",""1"",""3"",""1"",""7388399.00"""
"15951,""3"",""2"",""6"",""1"",""3"",""1"",""8350052.00"""
"15952,""3"",""2"",""6"",""1"",""3"",""1"",""9710748.00"""
"15953,""1"",""2"",""6"",""1"",""3"",""2"",""9030036.00"""
"15954,""3"",""2"",""6"",""1"",""3"",""1"",""10849895.00"""
"15955,""2"",""2"",""6"",""1"",""4"",""2"",""3670606.00"""
"15956,""2"",""2"",""6"",""1"",""4"",""1"",""9900081.00"""
"15957,""2"",""2"",""6"",""1"",""4"",""1"",""2139773.00"""
"15958,""3"",""2"",""6"",""1"",""4"",""0"",""3005964.00"""
"15959,""1"",""2"",""6"",""1"",""4"",""1"",""1369672.00"""
"15960,""1"",""2"",""6"",""1"",""4"",""2"",""2864931.00"""
"15961,""3"",""2"",""6"",""1"",""4"",""0"",""3410261.00"""
"15962,""2"",""2"",""6"",""1"",""4"",""1"",""3575709.00"""
"15963,""2"",""2"",""6"",""1"",""4"",""2"",""4232783.00"""
"15964,""1"",""2"",""6"",""1"",""4"",""2"",""4010127.00"""
"15965,""1"",""2"",""6"",""1"",""4"",""2"",""3249763.00"""
"15966,""2"",""2"",""6"",""1"",""4"",""1"",""3576651.00"""
"15967,""3"",""2"",""6"",""1"",""4"",""0"",""4900983.00"""
"15968,""1"",""2"",""6"",""1"",""4"",""2"",""4387326.00"""
"15969,""1"",""2"",""6"",""1"",""4"",""2"",""4938445.00"""
"15970,""2"",""2"",""6"",""1"",""4"",""1"",""4979679.00"""
"15971,""2"",""2"",""6"",""1"",""4"",""2"",""4199931.00"""
"15972,""1"",""2"",""6"",""1"",""4"",""1"",""4737785.00"""
"15973,""3"",""2"",""6"",""1"",""4"",""0"",""6360036.00"""
"15974,""2"",""2"",""6"",""1"",""4"",""1"",""5553979.00"""
"15975,""2"",""2"",""6"",""1"",""4"",""1"",""5399903.00"""
"15976,""3"",""2"",""6"",""1"",""4"",""0"",""5899995.00"""
"15977,""2"",""2"",""6"",""1"",""4"",""1"",""7485891.00"""
"15978,""2"",""2"",""6"",""1"",""4"",""2"",""6076869.00"""
"15979,""1"",""2"",""6"",""1"",""4"",""1"",""6310014.00"""
"15980,""3"",""2"",""6"",""1"",""4"",""0"",""7429905.00"""
"15981,""1"",""2"",""6"",""1"",""4"",""2"",""6667202.00"""
"15982,""2"",""2"",""6"",""1"",""4"",""1"",""3950507.00"""
"15983,""3"",""2"",""6"",""1"",""4"",""0"",""4290414.00"""
"15984,""2"",""2"",""6"",""1"",""4"",""2"",""4819977.00"""
"15985,""1"",""2"",""6"",""1"",""4"",""2"",""4067746.00"""
"15986,""2"",""2"",""6"",""1"",""4"",""1"",""4497781.00"""
"15987,""2"",""2"",""6"",""1"",""4"",""1"",""3229772.00"""
"15988,""1"",""2"",""6"",""1"",""4"",""2"",""4760114.00"""
"15989,""2"",""2"",""6"",""1"",""4"",""2"",""7148354.00"""
"15990,""2"",""2"",""6"",""1"",""4"",""2"",""6810474.00"""
"15991,""3"",""2"",""6"",""1"",""4"",""1"",""7115758.00"""
"15992,""2"",""2"",""6"",""1"",""4"",""1"",""7679560.00"""
"15993,""1"",""2"",""6"",""1"",""4"",""2"",""7886536.00"""
"15994,""2"",""2"",""6"",""1"",""4"",""2"",""8110118.00"""
"15995,""2"",""2"",""6"",""1"",""4"",""2"",""14808861.00"""
"15996,""1"",""2"",""6"",""1"",""4"",""2"",""4839400.00"""
"15997,""1"",""2"",""6"",""1"",""4"",""2"",""5537619.00"""
"15998,""2"",""2"",""6"",""1"",""4"",""2"",""5219987.00"""
"15999,""2"",""2"",""6"",""1"",""4"",""1"",""5606581.00"""
"16000,""2"",""2"",""6"",""1"",""4"",""2"",""6039593.00"""
"16001,""3"",""2"",""6"",""1"",""4"",""0"",""7030254.00"""
"16002,""2"",""2"",""6"",""1"",""4"",""2"",""8210066.00"""
"16003,""2"",""2"",""6"",""1"",""4"",""1"",""8229890.00"""
"16004,""1"",""2"",""6"",""1"",""4"",""2"",""8550525.00"""
"16005,""3"",""2"",""6"",""1"",""4"",""1"",""9255462.00"""
"16006,""1"",""2"",""6"",""1"",""5"",""2"",""1147977.00"""
"16007,""3"",""2"",""6"",""1"",""5"",""0"",""3279939.00"""
"16008,""1"",""2"",""6"",""1"",""5"",""2"",""1710132.00"""
"16009,""2"",""2"",""6"",""1"",""5"",""1"",""1400922.00"""
"16010,""2"",""2"",""6"",""1"",""5"",""2"",""2114796.00"""
"16011,""3"",""2"",""6"",""1"",""5"",""1"",""2441048.00"""
"16012,""2"",""2"",""6"",""1"",""5"",""1"",""3659944.00"""
"16013,""1"",""2"",""6"",""1"",""5"",""2"",""3895405.00"""
"16014,""1"",""2"",""6"",""1"",""5"",""2"",""4277534.00"""
"16015,""2"",""2"",""6"",""1"",""5"",""1"",""4320722.00"""
"16016,""2"",""2"",""6"",""1"",""5"",""1"",""4207588.00"""
"16017,""2"",""2"",""6"",""1"",""5"",""1"",""4780004.00"""
"16018,""2"",""2"",""6"",""1"",""5"",""1"",""5800031.00"""
"16019,""1"",""2"",""6"",""1"",""5"",""2"",""4589770.00"""
"16020,""2"",""2"",""6"",""1"",""5"",""1"",""4850074.00"""
"16021,""3"",""2"",""6"",""1"",""5"",""0"",""6056918.00"""
"16022,""1"",""2"",""6"",""1"",""5"",""2"",""2418783.00"""
"16023,""2"",""2"",""6"",""1"",""5"",""2"",""1788890.00"""
"16024,""2"",""2"",""6"",""1"",""5"",""2"",""3750159.00"""
"16025,""1"",""2"",""6"",""1"",""5"",""2"",""4350139.00"""
"16026,""2"",""2"",""6"",""1"",""5"",""2"",""5699392.00"""
"16027,""2"",""2"",""6"",""1"",""5"",""2"",""13320044.00"""
"16028,""1"",""2"",""6"",""1"",""5"",""2"",""14122246.00"""
"16029,""2"",""2"",""6"",""1"",""5"",""1"",""8850367.00"""
"16030,""3"",""2"",""6"",""1"",""5"",""0"",""9070153.00"""
"16031,""2"",""2"",""6"",""1"",""5"",""2"",""5129312.00"""
"16032,""1"",""2"",""6"",""1"",""5"",""2"",""4029214.00"""
"16033,""2"",""2"",""6"",""1"",""5"",""2"",""6600001.00"""
"16034,""1"",""2"",""6"",""1"",""5"",""1"",""6707161.00"""
"16035,""2"",""2"",""6"",""1"",""5"",""2"",""6120114.00"""
"16036,""2"",""2"",""6"",""1"",""5"",""2"",""6029904.00"""
"16037,""2"",""2"",""6"",""1"",""5"",""2"",""3679940.00"""
"16038,""2"",""2"",""6"",""3"",""1"",""2"",""19078085.00"""
"16039,""2"",""2"",""6"",""3"",""1"",""1"",""9840179.00"""
"16040,""2"",""2"",""6"",""3"",""1"",""2"",""11299854.00"""
"16041,""1"",""2"",""6"",""3"",""1"",""2"",""21710466.00"""
"16042,""2"",""2"",""6"",""3"",""1"",""2"",""12670367.00"""
"16043,""2"",""2"",""6"",""3"",""1"",""2"",""15577065.00"""
"16044,""3"",""2"",""6"",""3"",""1"",""1"",""15756497.00"""
"16045,""2"",""2"",""6"",""3"",""1"",""2"",""14815236.00"""
"16046,""3"",""2"",""6"",""3"",""1"",""1"",""14939987.00"""
"16047,""2"",""2"",""6"",""3"",""1"",""1"",""16049827.00"""
"16048,""1"",""2"",""6"",""3"",""1"",""2"",""16210101.00"""
"16049,""2"",""2"",""6"",""3"",""1"",""2"",""17019742.00"""
"16050,""3"",""2"",""6"",""3"",""1"",""1"",""23285086.00"""
"16051,""3"",""2"",""6"",""3"",""1"",""0"",""14429518.00"""
"16052,""2"",""2"",""6"",""3"",""2"",""2"",""9600105.00"""
"16053,""3"",""2"",""6"",""3"",""2"",""1"",""10260858.00"""
"16054,""2"",""2"",""6"",""3"",""2"",""2"",""10073502.00"""
"16055,""1"",""2"",""6"",""3"",""2"",""1"",""10960765.00"""
"16056,""3"",""2"",""6"",""3"",""2"",""0"",""11990296.00"""
"16057,""1"",""2"",""6"",""3"",""2"",""2"",""16379786.00"""
"16058,""1"",""2"",""6"",""3"",""2"",""1"",""21537570.00"""
"16059,""2"",""2"",""6"",""3"",""2"",""2"",""16549866.00"""
"16060,""3"",""2"",""6"",""3"",""2"",""1"",""17406600.00"""
"16061,""2"",""2"",""6"",""3"",""2"",""2"",""14800178.00"""
"16062,""3"",""2"",""6"",""3"",""2"",""1"",""15040093.00"""
"16063,""2"",""2"",""6"",""3"",""2"",""2"",""17944762.00"""
"16064,""2"",""2"",""6"",""3"",""2"",""1"",""18530075.00"""
"16065,""3"",""2"",""6"",""3"",""2"",""0"",""19070731.00"""
"16066,""3"",""2"",""6"",""3"",""2"",""1"",""14352282.00"""
"16067,""3"",""2"",""6"",""3"",""2"",""1"",""16330234.00"""
"16068,""3"",""2"",""6"",""3"",""3"",""1"",""10810415.00"""
"16069,""2"",""2"",""6"",""3"",""3"",""2"",""10372745.00"""
"16070,""3"",""2"",""6"",""3"",""3"",""1"",""10491434.00"""
"16071,""2"",""2"",""6"",""3"",""3"",""2"",""12582069.00"""
"16072,""3"",""2"",""6"",""3"",""3"",""1"",""16903987.00"""
"16073,""3"",""2"",""6"",""3"",""3"",""1"",""47699572.00"""
"16074,""3"",""2"",""6"",""3"",""3"",""1"",""13578500.00"""
"16075,""3"",""2"",""6"",""3"",""3"",""1"",""20940322.00"""
"16076,""2"",""2"",""6"",""3"",""3"",""2"",""13270222.00"""
"16077,""2"",""2"",""6"",""3"",""3"",""2"",""15140276.00"""
"16078,""1"",""2"",""6"",""3"",""3"",""1"",""20650064.00"""
"16079,""1"",""2"",""6"",""3"",""4"",""2"",""9050139.00"""
"16080,""2"",""2"",""6"",""3"",""4"",""2"",""9389851.00"""
"16081,""2"",""2"",""6"",""3"",""4"",""2"",""13510745.00"""
"16082,""1"",""2"",""6"",""3"",""4"",""1"",""14269827.00"""
"16083,""3"",""2"",""6"",""3"",""4"",""1"",""14809780.00"""
"16084,""2"",""2"",""6"",""3"",""4"",""2"",""21120829.00"""
"16085,""2"",""2"",""6"",""3"",""4"",""2"",""11449728.00"""
"16086,""3"",""2"",""6"",""3"",""4"",""1"",""11790097.00"""
"16087,""2"",""2"",""6"",""3"",""4"",""2"",""12320380.00"""
"16088,""1"",""2"",""6"",""3"",""4"",""2"",""12420020.00"""
"16089,""2"",""2"",""6"",""3"",""4"",""2"",""12891897.00"""
"16090,""1"",""2"",""6"",""3"",""4"",""1"",""13630493.00"""
"16091,""2"",""2"",""6"",""3"",""4"",""2"",""12888658.00"""
"16092,""2"",""2"",""6"",""3"",""4"",""2"",""13788451.00"""
"16093,""3"",""2"",""6"",""3"",""4"",""1"",""14225437.00"""
"16094,""1"",""2"",""6"",""3"",""4"",""1"",""14666414.00"""
"16095,""3"",""2"",""6"",""3"",""4"",""1"",""16354063.00"""
"16096,""1"",""2"",""6"",""3"",""4"",""1"",""16899693.00"""
"16097,""2"",""2"",""6"",""3"",""4"",""2"",""15819801.00"""
"16098,""3"",""2"",""6"",""3"",""4"",""1"",""16480093.00"""
"16099,""2"",""2"",""6"",""3"",""4"",""2"",""24012952.00"""
"16100,""2"",""2"",""6"",""3"",""4"",""2"",""14954058.00"""
"16101,""1"",""2"",""6"",""3"",""4"",""1"",""15573013.00"""
"16102,""2"",""2"",""6"",""3"",""4"",""2"",""15565397.00"""
"16103,""3"",""2"",""6"",""3"",""4"",""1"",""15909969.00"""
"16104,""1"",""2"",""6"",""3"",""4"",""2"",""12601051.00"""
"16105,""3"",""2"",""6"",""3"",""4"",""1"",""13860798.00"""
"16106,""1"",""2"",""6"",""3"",""4"",""2"",""14194731.00"""
"16107,""2"",""2"",""6"",""3"",""4"",""2"",""19669682.00"""
"16108,""2"",""2"",""6"",""3"",""4"",""2"",""10149944.00"""
"16109,""3"",""2"",""6"",""3"",""4"",""1"",""10269913.00"""
"16110,""2"",""2"",""6"",""3"",""4"",""2"",""13377832.00"""
"16111,""1"",""2"",""6"",""3"",""4"",""1"",""14019280.00"""
"16112,""2"",""2"",""6"",""3"",""4"",""1"",""12421754.00"""
"16113,""1"",""2"",""6"",""3"",""4"",""2"",""12957113.00"""
"16114,""3"",""2"",""6"",""3"",""4"",""1"",""16049836.00"""
"16115,""3"",""2"",""6"",""3"",""4"",""0"",""13839775.00"""
"16116,""2"",""2"",""6"",""3"",""4"",""2"",""13215390.00"""
"16117,""1"",""2"",""6"",""3"",""4"",""2"",""13752010.00"""
"16118,""3"",""2"",""6"",""3"",""4"",""1"",""13879875.00"""
"16119,""2"",""2"",""6"",""3"",""4"",""2"",""16408820.00"""
"16120,""1"",""2"",""6"",""3"",""4"",""1"",""17289262.00"""
"16121,""1"",""2"",""6"",""3"",""4"",""1"",""18430369.00"""
"16122,""2"",""2"",""6"",""3"",""4"",""2"",""18647634.00"""
"16123,""1"",""2"",""6"",""3"",""4"",""2"",""13129869.00"""
"16124,""3"",""2"",""6"",""3"",""5"",""1"",""8479976.00"""
"16125,""2"",""2"",""6"",""3"",""5"",""2"",""8920097.00"""
"16126,""1"",""2"",""6"",""3"",""5"",""1"",""9040266.00"""
"16127,""2"",""2"",""6"",""3"",""5"",""2"",""16069820.00"""
"16128,""1"",""2"",""6"",""3"",""5"",""1"",""16111145.00"""
"16129,""3"",""2"",""6"",""3"",""5"",""1"",""16509839.00"""
"16130,""2"",""2"",""6"",""3"",""5"",""2"",""10500097.00"""
"16131,""1"",""2"",""6"",""3"",""5"",""1"",""10950852.00"""
"16132,""3"",""2"",""6"",""3"",""5"",""1"",""11280166.00"""
"16133,""1"",""2"",""6"",""3"",""5"",""2"",""11930148.00"""
"16134,""2"",""2"",""6"",""3"",""5"",""2"",""12028468.00"""
"16135,""2"",""2"",""6"",""3"",""5"",""1"",""12618552.00"""
"16136,""3"",""2"",""6"",""3"",""5"",""0"",""12978628.00"""
"16137,""2"",""2"",""6"",""3"",""5"",""1"",""11025091.00"""
"16138,""1"",""2"",""6"",""3"",""5"",""2"",""11205589.00"""
"16139,""1"",""2"",""6"",""3"",""5"",""2"",""11359772.00"""
"16140,""2"",""2"",""6"",""3"",""5"",""1"",""11920003.00"""
"16141,""3"",""2"",""6"",""3"",""5"",""0"",""12479896.00"""
"16142,""1"",""2"",""6"",""3"",""5"",""2"",""11479960.00"""
"16143,""2"",""2"",""6"",""3"",""5"",""2"",""11801191.00"""
"16144,""2"",""2"",""6"",""3"",""5"",""2"",""12950266.00"""
"16145,""3"",""2"",""6"",""3"",""5"",""1"",""13390966.00"""
"16146,""1"",""2"",""6"",""3"",""5"",""2"",""13441736.00"""
"16147,""1"",""2"",""6"",""3"",""5"",""2"",""14714412.00"""
"16148,""2"",""2"",""6"",""3"",""5"",""2"",""15139098.00"""
"16149,""3"",""2"",""6"",""3"",""5"",""1"",""15480069.00"""
"16150,""3"",""2"",""6"",""3"",""5"",""0"",""17400008.00"""
"16151,""1"",""2"",""6"",""3"",""5"",""2"",""12360615.00"""
"16152,""2"",""2"",""6"",""3"",""5"",""2"",""12691118.00"""
"16153,""3"",""2"",""6"",""3"",""5"",""1"",""12810313.00"""
"16154,""2"",""2"",""6"",""3"",""5"",""2"",""12819931.00"""
"16155,""1"",""2"",""6"",""3"",""5"",""2"",""12919944.00"""
"16156,""1"",""2"",""6"",""3"",""5"",""2"",""17135780.00"""
"16157,""3"",""2"",""6"",""3"",""5"",""0"",""17690765.00"""
"16158,""1"",""2"",""6"",""3"",""5"",""2"",""12589546.00"""
"16159,""2"",""2"",""6"",""3"",""5"",""2"",""12630871.00"""
"16160,""2"",""2"",""6"",""3"",""5"",""2"",""13350668.00"""
"16161,""3"",""2"",""6"",""3"",""5"",""1"",""13790031.00"""
"16162,""1"",""2"",""6"",""3"",""5"",""1"",""14330258.00"""
"16163,""1"",""2"",""6"",""3"",""5"",""2"",""19841150.00"""
"16164,""2"",""2"",""6"",""3"",""5"",""2"",""20597961.00"""
"16165,""3"",""2"",""6"",""3"",""5"",""1"",""21036485.00"""
"16166,""2"",""2"",""6"",""3"",""5"",""2"",""11180128.00"""
"16167,""1"",""2"",""6"",""3"",""5"",""1"",""11295249.00"""
"16168,""3"",""2"",""6"",""3"",""5"",""1"",""11722249.00"""
"16169,""2"",""2"",""6"",""3"",""5"",""2"",""13379937.00"""
"16170,""3"",""2"",""6"",""3"",""5"",""1"",""14060014.00"""
"16171,""2"",""2"",""6"",""3"",""5"",""2"",""15470589.00"""
"16172,""3"",""2"",""6"",""3"",""5"",""1"",""15910095.00"""
"16173,""2"",""2"",""6"",""3"",""5"",""2"",""15314653.00"""
"16174,""1"",""2"",""6"",""3"",""5"",""2"",""16089788.00"""
"16175,""2"",""2"",""6"",""3"",""5"",""2"",""13388950.00"""
"16176,""1"",""2"",""6"",""3"",""5"",""2"",""13511273.00"""
"16177,""3"",""2"",""6"",""3"",""5"",""1"",""13830734.00"""
"16178,""1"",""2"",""6"",""3"",""5"",""2"",""15056182.00"""
"16179,""2"",""2"",""6"",""3"",""5"",""2"",""15160060.00"""
"16180,""3"",""2"",""6"",""3"",""5"",""1"",""15820153.00"""
"16181,""2"",""2"",""6"",""3"",""5"",""2"",""16511246.00"""
"16182,""1"",""2"",""6"",""3"",""5"",""1"",""16840501.00"""
"16183,""3"",""2"",""6"",""3"",""5"",""1"",""17480254.00"""
"16184,""2"",""2"",""6"",""3"",""5"",""1"",""21270266.00"""
"16185,""2"",""2"",""6"",""3"",""5"",""2"",""14225324.00"""
"16186,""3"",""2"",""6"",""3"",""5"",""1"",""14790246.00"""
"16187,""1"",""2"",""6"",""3"",""5"",""1"",""30729795.00"""
"16188,""2"",""2"",""6"",""5"",""1"",""2"",""10079376.00"""
"16189,""3"",""2"",""6"",""5"",""1"",""1"",""10739510.00"""
"16190,""1"",""2"",""6"",""5"",""1"",""1"",""10959455.00"""
"16191,""1"",""2"",""6"",""5"",""1"",""2"",""11080335.00"""
"16192,""2"",""2"",""6"",""5"",""1"",""1"",""11942098.00"""
"16193,""3"",""2"",""6"",""5"",""1"",""0"",""12840471.00"""
"16194,""2"",""2"",""6"",""5"",""1"",""1"",""14110251.00"""
"16195,""1"",""2"",""6"",""5"",""1"",""2"",""14490617.00"""
"16196,""3"",""2"",""6"",""5"",""1"",""0"",""15430302.00"""
"16197,""2"",""2"",""6"",""5"",""1"",""2"",""18799579.00"""
"16198,""1"",""2"",""6"",""5"",""1"",""1"",""19238699.00"""
"16199,""3"",""2"",""6"",""5"",""1"",""1"",""19760220.00"""
"16200,""2"",""2"",""6"",""5"",""1"",""1"",""21983532.00"""
"16201,""1"",""2"",""6"",""5"",""1"",""2"",""22423612.00"""
"16202,""2"",""2"",""6"",""5"",""1"",""2"",""12520264.00"""
"16203,""1"",""2"",""6"",""5"",""1"",""1"",""12965840.00"""
"16204,""1"",""2"",""6"",""5"",""1"",""1"",""16050072.00"""
"16205,""2"",""2"",""6"",""5"",""1"",""2"",""16350291.00"""
"16206,""3"",""2"",""6"",""5"",""1"",""1"",""17258700.00"""
"16207,""2"",""2"",""6"",""5"",""1"",""2"",""20199663.00"""
"16208,""1"",""2"",""6"",""5"",""1"",""2"",""21160230.00"""
"16209,""3"",""2"",""6"",""5"",""1"",""1"",""21203349.00"""
"16210,""2"",""2"",""6"",""5"",""1"",""2"",""20869766.00"""
"16211,""1"",""2"",""6"",""5"",""1"",""2"",""20992162.00"""
"16212,""3"",""2"",""6"",""5"",""1"",""1"",""21989799.00"""
"16213,""1"",""2"",""6"",""5"",""1"",""2"",""25357370.00"""
"16214,""2"",""2"",""6"",""5"",""1"",""2"",""25870674.00"""
"16215,""1"",""2"",""6"",""5"",""1"",""2"",""27403596.00"""
"16216,""2"",""2"",""6"",""5"",""1"",""1"",""27444516.00"""
"16217,""3"",""2"",""6"",""5"",""1"",""0"",""28085971.00"""
"16218,""2"",""2"",""6"",""5"",""1"",""1"",""30429130.00"""
"16219,""3"",""2"",""6"",""5"",""1"",""0"",""31620136.00"""
"16220,""1"",""2"",""6"",""5"",""1"",""1"",""29789993.00"""
"16221,""2"",""2"",""6"",""5"",""1"",""1"",""34360499.00"""
"16222,""3"",""2"",""6"",""5"",""1"",""0"",""35580125.00"""
"16223,""1"",""2"",""6"",""5"",""1"",""2"",""18360390.00"""
"16224,""2"",""2"",""6"",""5"",""1"",""1"",""18480052.00"""
"16225,""3"",""2"",""6"",""5"",""1"",""0"",""19799876.00"""
"16226,""2"",""2"",""6"",""5"",""1"",""2"",""19240167.00"""
"16227,""1"",""2"",""6"",""5"",""1"",""1"",""19660036.00"""
"16228,""2"",""2"",""6"",""5"",""2"",""1"",""15760314.00"""
"16229,""3"",""2"",""6"",""5"",""2"",""0"",""16419893.00"""
"16230,""1"",""2"",""6"",""5"",""2"",""2"",""16640040.00"""
"16231,""2"",""2"",""6"",""5"",""2"",""1"",""16516439.00"""
"16232,""3"",""2"",""6"",""5"",""2"",""0"",""17734666.00"""
"16233,""2"",""2"",""6"",""5"",""2"",""1"",""16549993.00"""
"16234,""3"",""2"",""6"",""5"",""2"",""0"",""17300629.00"""
"16235,""3"",""2"",""6"",""5"",""2"",""1"",""20572903.00"""
"16236,""1"",""2"",""6"",""5"",""2"",""2"",""21693616.00"""
"16237,""2"",""2"",""6"",""5"",""2"",""2"",""23356665.00"""
"16238,""1"",""2"",""6"",""5"",""2"",""1"",""25110397.00"""
"16239,""3"",""2"",""6"",""5"",""2"",""0"",""17600298.00"""
"16240,""2"",""2"",""6"",""5"",""2"",""1"",""17879920.00"""
"16241,""3"",""2"",""6"",""5"",""2"",""0"",""18859988.00"""
"16242,""1"",""2"",""6"",""5"",""2"",""2"",""19520174.00"""
"16243,""2"",""2"",""6"",""5"",""2"",""2"",""19689915.00"""
"16244,""3"",""2"",""6"",""5"",""2"",""1"",""20469984.00"""
"16245,""2"",""2"",""6"",""5"",""2"",""2"",""21959792.00"""
"16246,""3"",""2"",""6"",""5"",""2"",""1"",""22720442.00"""
"16247,""1"",""2"",""6"",""5"",""2"",""1"",""23177606.00"""
"16248,""1"",""2"",""6"",""5"",""2"",""2"",""24270175.00"""
"16249,""2"",""2"",""6"",""5"",""2"",""1"",""24311319.00"""
"16250,""2"",""2"",""6"",""5"",""2"",""2"",""15970206.00"""
"16251,""3"",""2"",""6"",""5"",""2"",""1"",""16970056.00"""
"16252,""2"",""2"",""6"",""5"",""2"",""1"",""20120064.00"""
"16253,""3"",""2"",""6"",""5"",""2"",""0"",""20940079.00"""
"16254,""2"",""2"",""6"",""5"",""2"",""2"",""26119734.00"""
"16255,""1"",""2"",""6"",""5"",""2"",""1"",""27199899.00"""
"16256,""3"",""2"",""6"",""5"",""2"",""1"",""27980052.00"""
"16257,""1"",""2"",""6"",""5"",""2"",""2"",""25939957.00"""
"16258,""2"",""2"",""6"",""5"",""2"",""1"",""27021527.00"""
"16259,""3"",""2"",""6"",""5"",""2"",""0"",""27910700.00"""
"16260,""1"",""2"",""6"",""5"",""2"",""2"",""28649941.00"""
"16261,""1"",""2"",""6"",""5"",""2"",""2"",""20260588.00"""
"16262,""2"",""2"",""6"",""5"",""3"",""2"",""14201228.00"""
"16263,""3"",""2"",""6"",""5"",""3"",""0"",""16000093.00"""
"16264,""2"",""2"",""6"",""5"",""3"",""1"",""16869463.00"""
"16265,""3"",""2"",""6"",""5"",""3"",""0"",""17529672.00"""
"16266,""1"",""2"",""6"",""5"",""3"",""2"",""18090151.00"""
"16267,""1"",""2"",""6"",""5"",""3"",""2"",""19760010.00"""
"16268,""2"",""2"",""6"",""5"",""3"",""2"",""20616683.00"""
"16269,""2"",""2"",""6"",""5"",""3"",""1"",""23370105.00"""
"16270,""1"",""2"",""6"",""5"",""3"",""1"",""16830187.00"""
"16271,""1"",""2"",""6"",""5"",""3"",""2"",""18915250.00"""
"16272,""1"",""2"",""6"",""5"",""3"",""2"",""9819927.00"""
"16273,""3"",""2"",""6"",""5"",""3"",""0"",""11240635.00"""
"16274,""3"",""2"",""6"",""5"",""3"",""1"",""13680114.00"""
"16275,""1"",""2"",""6"",""5"",""3"",""2"",""14269928.00"""
"16276,""1"",""2"",""6"",""5"",""3"",""2"",""15500153.00"""
"16277,""2"",""2"",""6"",""5"",""3"",""1"",""22286493.00"""
"16278,""1"",""2"",""6"",""5"",""3"",""2"",""22818705.00"""
"16279,""2"",""2"",""6"",""5"",""3"",""1"",""23680119.00"""
"16280,""2"",""2"",""6"",""5"",""3"",""2"",""27460358.00"""
"16281,""1"",""2"",""6"",""5"",""3"",""2"",""27470585.00"""
"16282,""2"",""2"",""6"",""5"",""4"",""1"",""13294499.00"""
"16283,""1"",""2"",""6"",""5"",""4"",""2"",""13580179.00"""
"16284,""1"",""2"",""6"",""5"",""4"",""2"",""15139898.00"""
"16285,""3"",""2"",""6"",""5"",""4"",""1"",""16460250.00"""
"16286,""1"",""2"",""6"",""5"",""4"",""1"",""16169751.00"""
"16287,""3"",""2"",""6"",""5"",""4"",""1"",""17149898.00"""
"16288,""1"",""2"",""6"",""5"",""4"",""2"",""19480022.00"""
"16289,""2"",""2"",""6"",""5"",""4"",""2"",""20340256.00"""
"16290,""3"",""2"",""6"",""5"",""4"",""1"",""20899644.00"""
"16291,""1"",""2"",""6"",""5"",""4"",""2"",""23089081.00"""
"16292,""2"",""2"",""6"",""5"",""4"",""1"",""23750250.00"""
"16293,""3"",""2"",""6"",""5"",""4"",""0"",""24750410.00"""
"16294,""1"",""2"",""6"",""5"",""4"",""2"",""21650603.00"""
"16295,""2"",""2"",""6"",""5"",""4"",""2"",""23530093.00"""
"16296,""3"",""2"",""6"",""5"",""4"",""1"",""24190128.00"""
"16297,""2"",""2"",""6"",""5"",""4"",""2"",""13411154.00"""
"16298,""3"",""2"",""6"",""5"",""4"",""1"",""14400428.00"""
"16299,""1"",""2"",""6"",""5"",""4"",""1"",""14827151.00"""
"16300,""2"",""2"",""6"",""5"",""4"",""2"",""14515916.00"""
"16301,""3"",""2"",""6"",""5"",""4"",""1"",""15192227.00"""
"16302,""1"",""2"",""6"",""5"",""4"",""2"",""15641062.00"""
"16303,""2"",""2"",""6"",""5"",""4"",""1"",""16080177.00"""
"16304,""3"",""2"",""6"",""5"",""4"",""0"",""17598378.00"""
"16305,""1"",""2"",""6"",""5"",""4"",""2"",""17369884.00"""
"16306,""2"",""2"",""6"",""5"",""4"",""1"",""17509316.00"""
"16307,""3"",""2"",""6"",""5"",""4"",""0"",""18269769.00"""
"16308,""1"",""2"",""6"",""5"",""4"",""2"",""18380077.00"""
"16309,""2"",""2"",""6"",""5"",""4"",""2"",""19254102.00"""
"16310,""1"",""2"",""6"",""5"",""4"",""2"",""21895379.00"""
"16311,""2"",""2"",""6"",""5"",""4"",""1"",""21936444.00"""
"16312,""1"",""2"",""6"",""5"",""4"",""1"",""23570147.00"""
"16313,""2"",""2"",""6"",""5"",""4"",""2"",""23651796.00"""
"16314,""3"",""2"",""6"",""5"",""4"",""1"",""24670895.00"""
"16315,""1"",""2"",""6"",""5"",""4"",""2"",""26649396.00"""
"16316,""2"",""2"",""6"",""5"",""4"",""2"",""26761672.00"""
"16317,""3"",""2"",""6"",""5"",""4"",""1"",""28287720.00"""
"16318,""1"",""2"",""6"",""5"",""4"",""2"",""31094792.00"""
"16319,""2"",""2"",""6"",""5"",""4"",""1"",""31552294.00"""
"16320,""3"",""2"",""6"",""5"",""4"",""0"",""32770060.00"""
"16321,""1"",""2"",""6"",""5"",""5"",""2"",""13650110.00"""
